(0,2382)	709	2741	1912	2135	2659	2208	1684	1516	3739	2734	2952	1630	4014	3138	3055	4255	1946	4050	3861	2657	1010	3905	3276	2637	1394	1341	2650	1050	115	4187	1005	3151	202	2883	3050	1364	1814	1592	2566	4170	3821	1743	2156	4571	2752	3164	764	2265	3604	1217	113	2122	89	2842	804	3097	1522	2537	1518	480	3572	2844	416	4033	4343	2820	4030	4136	4619	3205	3424	4156	158	1029	3767	3790	3756	223	1412	4159	671	2186	973	526	4671	4483	2589	3851	578	3586	3002	2419	4060	1037	2166	2681	1820	1696	3574
(1,3241)	2956	2104	1552	2328	1279	29	3030	1825	1541	2355	2365	2437	416	249	1765	687	2353	2926	1208	97	3895	3181	3185	1872	2746	476	3129	909	1607	2233	1682	1097	4346	4358	3689	2537	1445	4468	1050	4049	170	2081	3147	3309	1785	4009	1352	1817	4506	2030	2133	1406	2461	2866	277	2579	2813	3914	1727	2137	2076	3117	1497	401	2124	3893	4494	2761	3148	2036	268	746	4478	4626	2946	2116	861	1792	2735	635	893	69	3485	3246	1673	2663	2582	333	3697	1645	1334	3678	2710	2022	2529	3939	108	697	2111
(8,3567)	185	2311	1368	2508	3889	4650	2361	4238	2780	4404	454	2854	738	679	801	1573	3384	3254	4016	160	926	4486	1115	1781	3656	994	1340	2638	1780	3010	4318	4556	4031	3142	1398	2870	4160	4064	2806	3189	2710	1290	2169	769	983	3451	3039	1390	554	2692	4512	720	4313	3499	4212	3996	1581	789	4593	3282	1667	4410	3467	1613	1840	4488	1620	1492	819	4199	2505	1033	2390	3912	2438	2126	1751	2106	2401	2319	4308	12	2885	4221	782	151	626	1631	69	4046	2206	35	4621	2254	1608	604	1088	386	505
(11,1578)	3554	202	1944	228	507	4266	4206	1564	253	1897	337	2637	4099	3584	3540	2216	2289	3345	1799	4050	3080	2724	1213	3548	4336	4738	1441	4195	2332	2107	3003	2137	1479	639	2375	4472	1704	3629	3178	1540	2983	1309	1863	961	1273	4629	3256	984	4624	1772	324	2514	510	2325	930	2676	3413	3864	491	2921	845	3307	4354	1345	4257	3954	2486	238	4135	4701	1582	2812	1979	2496	4172	9	2076	4735	2677	1275	3756	1546	1776	1625	3811	1336	2351	619	2345	3853	3515	3719	3018	4152	1657	4342	3033	33	4479
(14,1739)	1585	3337	2659	850	2447	1185	1241	3579	4107	581	3254	4089	1580	3638	4527	3515	4637	3117	2328	2206	901	1115	3485	3801	181	3107	4235	2661	558	3182	1567	3547	3851	2493	4118	2509	2789	1577	3682	4049	233	557	647	2841	2986	2840	2511	1009	129	2169	3990	784	716	496	1124	4194	1287	2690	2391	472	2025	2158	3791	4183	3757	1671	2645	963	1074	263	590	3114	1612	1749	3188	3587	1745	4260	763	611	4544	1751	353	1937	2507	1187	2338	1250	2853	1658	1292	2653	3645	626	2981	4150	2748	4475	4482
(23,2039)	3254	2125	4358	1791	304	1910	2183	3916	2481	3488	3203	4698	4221	2918	4390	267	3356	1417	594	1265	4329	338	2429	2844	4582	1372	369	191	4279	612	4465	193	4515	4225	3897	228	3718	2966	206	30	689	4322	67	3754	495	136	3928	171	2831	1221	377	1508	2217	1330	348	4017	4653	813	1820	2897	1126	435	963	18	2286	1421	1314	2371	1749	1068	2652	1408	4464	4033	1016	1921	41	2240	2866	122	2766	3580	3213	831	4602	1560	1067	3459	1607	2596	939	3915	1737	467	1617	4440	995	194	3645
(25,3615)	495	1951	3492	1522	4254	1656	4172	3920	120	2931	2420	812	3423	1838	2856	3135	3145	3936	2368	4377	513	231	943	3431	1895	4144	2112	1904	3187	3226	3052	2217	2433	1125	2220	2412	415	2648	901	4333	1622	868	2611	2515	1906	2380	1998	2097	1357	3317	1109	2543	2225	4313	3200	2628	3886	1677	1191	1706	649	2147	3031	3100	4763	927	3790	4628	3911	4252	1942	4350	695	4416	4387	1868	1121	2394	4759	4767	453	680	1124	2043	1902	1977	1751	1583	4175	2883	1618	693	2563	2764	4461	3693	2402	3339	2604
(29,3972)	4618	4321	1218	3994	2004	191	4406	3597	3611	687	7	1019	4055	2838	3084	1649	3689	3757	1661	944	1962	508	1188	4087	3935	216	705	3854	2222	1429	3636	4226	4492	721	408	3974	2603	3370	3823	3917	3461	3534	234	4228	2177	2670	3438	2783	3447	2444	2126	2967	3908	1187	1154	1462	201	2344	58	3075	4472	224	3236	3400	1694	1344	3716	2470	1531	1155	3346	1988	1542	2223	2882	2634	3374	515	141	1195	4272	4440	1379	3916	3793	738	2579	900	2488	1501	673	635	3770	1261	739	2885	294	3441	4696
(30,1122)	1285	96	871	3084	3886	2107	4359	873	642	1053	2917	4191	3827	1516	3463	480	2098	684	3167	272	2456	1943	4528	1605	3539	2392	2883	544	451	1755	1648	4182	2235	73	1120	1296	1860	334	2702	3441	1498	3134	489	4256	2159	209	4357	2739	538	86	1909	3002	3077	4139	4300	1576	2514	248	4094	1970	2726	846	1208	3021	2582	3346	4255	1625	994	2318	301	196	1484	1828	599	2949	4099	129	2101	1102	3502	2225	3378	1526	4446	2108	1448	2129	2233	4719	8	2771	464	4136	478	3262	4676	986	680
(33,2311)	4115	1619	2614	1691	314	3863	3728	2177	4603	713	800	682	1713	2627	4334	2623	2827	4744	3900	4234	4185	4370	1236	3196	466	1409	1906	545	44	1052	1813	1327	3745	92	4525	4642	1142	2197	4369	1433	40	1823	3136	2648	677	424	2840	930	2582	29	2723	3807	1270	661	3231	3271	4256	2402	257	1546	756	3387	4063	3490	3844	4704	2920	249	1705	3803	3173	1459	1299	1785	926	2021	811	2624	1307	3147	309	3759	3485	817	4335	132	119	4495	4420	1513	1687	1595	2722	1380	4203	2041	1894	3431	3396
(35,436)	1807	2482	2835	4329	873	2744	849	4233	615	4087	394	404	478	1713	1973	2300	1197	481	3420	4546	2413	751	1654	2164	2379	2580	2511	925	4401	122	4499	940	782	2471	4113	3808	2817	2960	4637	1112	3995	1065	3654	2223	1978	563	3083	4453	3914	705	3835	2793	2861	1396	3188	3695	1398	2112	2613	118	1255	4462	3206	413	826	3470	4477	2917	4219	1129	2573	2871	3928	2947	3839	1232	1959	908	513	2314	294	4419	495	4396	1182	3606	239	4508	2658	4592	3361	3088	880	2301	2273	584	2769	1907	3027
(37,3170)	2481	2024	49	476	51	2532	3907	193	1972	4447	4735	1346	3697	3926	4396	4550	3658	342	152	1641	1327	3919	3682	4054	919	4218	1850	3759	1301	1872	3325	3019	4651	2859	284	216	1127	1032	41	2857	2610	3352	3808	3222	2482	811	1550	1824	3553	4521	1248	2595	3531	3053	4526	3641	800	1782	3258	3945	2002	3818	1493	1989	1149	884	2665	1672	2603	2531	1646	3603	50	3792	2281	1772	1119	2619	497	2937	2495	1142	200	1537	1711	1738	1269	949	2667	2909	3566	2736	271	345	3514	2343	4200	4697	3426
(45,1759)	2689	3753	3112	1206	1389	4065	368	3350	2162	3618	1030	1175	3814	2499	489	2847	1917	1678	2542	2382	606	603	2506	2110	4009	3887	112	1519	4233	1572	1631	1494	480	2608	3830	2315	3550	1095	1218	4409	1789	1332	4539	3906	949	203	3870	3238	907	720	4706	1364	4258	1076	654	2182	1576	4515	2021	4743	3465	2532	1769	1933	4123	2247	2653	4451	4256	445	91	3476	3264	1176	4561	3497	3537	3378	638	3775	118	839	2384	1619	919	4608	4187	1378	72	1810	2830	2457	4075	1787	1130	1643	478	794	3354
(47,2277)	1926	131	162	4348	767	979	2887	3289	799	1586	1940	2519	1145	166	2650	500	4665	4738	102	2062	369	4405	2078	4592	3339	697	1246	3843	3450	3325	1566	1618	3678	3347	1277	1591	1820	2164	352	3218	133	2490	1272	966	3695	1154	2797	3681	1280	1521	2224	1254	4164	3050	1240	469	2	3352	2074	1318	2692	1806	200	4518	904	2489	3886	1212	2568	4477	3820	3925	490	2735	3141	4326	3305	3329	4479	2053	3871	301	708	1875	1563	3497	328	3799	613	3089	1439	4328	680	2271	3365	1108	1400	182	922
(49,127)	2246	602	2206	1440	3367	282	18	1256	2461	4479	559	2618	3191	1123	1436	38	2684	754	3659	2298	4622	2444	716	3195	755	903	3148	2989	202	2173	3066	2258	3746	4108	1599	2475	4375	4579	2365	1437	2437	4349	3854	612	4717	4635	2430	3883	1017	1070	3201	337	3290	94	2531	4214	2315	2449	3017	2516	2038	2464	1767	2037	633	4341	3925	207	87	3859	4291	1924	2321	1489	1054	2372	1069	3872	890	1773	142	214	111	1867	3979	1724	1431	3448	3091	1142	4585	3436	240	4614	4225	3480	3384	3734	3179
(51,3126)	4645	2885	1657	3639	2088	3205	480	4700	835	2309	3418	3178	3590	3997	1700	3694	255	1660	1764	575	1902	1224	1668	104	4001	1640	1954	2636	3699	2788	1382	93	2602	347	3523	1479	3536	4583	74	778	2530	2122	3963	3356	1747	807	1539	997	3459	2654	3651	4648	3019	106	4218	1333	531	3158	2686	922	3849	3851	4736	453	4768	2637	600	1730	1530	3764	2492	1959	3569	1797	182	4200	1398	613	671	4434	3537	1336	142	3737	3716	622	2770	4460	1762	418	830	3538	2019	4329	4102	2149	2199	1567	2160
(52,1540)	147	1883	2005	2868	888	3325	3046	4111	3316	260	1598	4259	2533	3521	547	3968	2764	4429	1063	1678	2637	1210	539	59	1047	2336	2318	1108	3030	3468	2693	998	1314	3260	2620	4666	3591	3943	4446	1916	273	3404	84	1322	461	1224	1681	4528	265	776	83	3090	144	3283	3695	4601	2753	900	1278	4088	3229	814	1270	3610	2790	3126	2905	1525	1370	3403	861	579	1486	2460	2209	2039	3425	1208	199	757	1717	856	1713	2165	3150	1520	732	3079	1983	4599	3394	2053	3705	3281	3297	4473	3141	4306	3845
(53,4422)	4647	213	3884	4121	856	259	308	897	1132	3214	2767	2389	377	3355	3880	4704	1640	1079	3600	393	3476	1712	885	2038	1552	433	3052	2399	2209	1072	4634	709	2688	2663	1446	402	4128	917	877	4463	2497	3037	3072	1014	1341	116	4149	4283	1935	1023	2746	808	2883	1071	2748	2318	2425	2640	3927	2765	737	2086	3923	2534	4720	682	2294	2953	3734	1488	1929	3317	914	3332	30	2604	2600	3248	4166	4443	3118	2072	3962	495	2108	4387	87	2147	1725	2182	769	460	1324	1247	689	3339	22	3979	152
(54,2393)	1673	1809	3088	2070	931	2776	525	4534	3289	4632	817	2773	4742	2995	284	3785	2388	2140	3847	3864	3316	2181	3456	3294	3856	1058	943	2561	1475	3710	3526	1013	3312	4280	337	1390	433	2840	648	4473	43	3448	4475	1881	854	3555	76	3797	1359	2903	3593	2004	3803	596	630	1422	1693	2265	2599	2031	2631	4380	113	2354	4406	4645	307	3858	3001	757	4508	3913	3646	2013	4326	658	2017	1499	4243	1036	4105	760	2043	4118	1773	3187	3120	1776	1826	2944	4213	159	3965	1262	438	4357	4000	2039	3928
(58,442)	1328	753	3750	850	4612	3376	2910	488	3974	2570	1730	3899	3598	2513	3933	4751	4379	3669	2555	1475	4658	1110	2385	513	2061	4469	1441	4064	422	1324	3608	3234	2829	3825	3657	17	3909	801	4186	3036	2608	1455	320	1706	2681	1671	3851	4770	2140	4487	4209	1202	994	3256	369	2526	3484	4240	1008	779	506	2758	4047	3309	2603	3134	1571	105	4693	589	4087	4628	601	4441	1946	2240	2288	1216	3347	3094	3395	1870	3737	260	1064	2517	1922	3520	201	4134	4409	2422	1749	353	175	2700	2915	519	4108
