0	2382
1	3241
8	3567
11	1578
14	1739
23	2039
25	3615
29	3972
30	1122
33	2311
35	436
37	3170
45	1759
47	2277
49	127
51	3126
52	1540
53	4422
54	2393
58	442
60	4153
61	375
62	3489
64	468
66	2273
67	4153
70	1886
73	1013
74	1540
75	3241
76	1999
78	1127
80	3522
86	2459
88	2612
93	3241
94	2148
98	2116
99	1238
102	1505
103	1621
106	3291
109	3324
110	1596
111	4659
112	1285
115	3077
116	4665
120	1096
127	2740
128	2219
129	2163
132	2805
134	3464
135	989
136	3667
139	1540
144	24
145	1071
146	683
147	1540
148	765
152	4072
157	2494
159	4523
163	3160
164	1252
166	3126
167	950
168	3196
169	3534
173	522
174	1835
175	1799
177	4422
178	972
181	2360
187	1858
188	4212
191	3948
192	535
194	2848
195	2816
198	4744
199	4213
200	330
201	4466
205	4422
208	4423
209	1763
212	2340
213	3837
215	2159
218	1521
219	1348
220	1434
221	893
223	77
227	3291
228	2484
230	3562
231	3488
232	787
236	2881
237	4216
238	421
239	4309
240	1077
246	1077
247	4403
248	2273
252	4401
253	766
256	2159
258	350
261	2136
267	4308
268	2681
270	2092
272	3740
273	3329
276	3267
282	3197
283	3197
284	3866
286	3431
289	4422
292	3233
294	3196
298	3291
300	3534
301	2484
302	3507
303	2956
305	2283
306	522
309	4401
310	1170
312	782
313	671
314	1575
316	2434
321	4298
322	3843
323	1578
326	2973
328	4401
329	2517
331	1007
332	2484
334	997
335	1236
343	4422
344	1564
345	3353
349	4024
355	3023
357	3197
358	247
359	295
361	571
365	1945
366	1540
367	4456
370	1945
371	1689
372	3446
376	4744
378	3866
382	1436
388	3664
392	3567
394	3972
395	3124
396	3669
398	4213
401	1073
402	3967
403	2657
404	542
405	1286
407	2971
409	3145
416	3801
417	4756
420	2092
423	1324
424	4001
425	4670
428	4401
429	2577
431	3329
432	2048
434	1594
437	1526
442	3667
443	3912
444	2577
453	3757
454	4335
455	169
456	2779
463	1428
467	4422
471	1759
477	1499
478	3183
479	2131
484	1013
486	734
488	1196
489	3972
490	11
491	3105
493	24
494	2305
496	305
498	3241
499	3513
500	3534
501	1085
502	4467
504	4562
505	4250
506	3546
507	3904
510	3670
511	3787
512	4108
516	4422
519	2253
520	4401
522	2661
525	1945
526	3534
528	3946
531	1759
533	4449
534	893
535	950
542	813
548	941
550	4422
553	3795
554	2059
559	396
562	4122
565	1624
566	1122
568	3546
569	4562
571	959
573	2691
578	1950
579	4003
580	2410
582	357
583	4467
585	3795
587	3489
590	4467
591	1203
592	3859
594	765
599	1945
602	1891
603	3452
605	1179
610	2117
611	714
613	790
614	1594
615	3669
618	3197
619	2092
620	3154
622	986
625	2484
629	2956
631	730
632	1775
633	1499
635	4475
636	1179
638	2376
641	1763
642	378
643	2065
647	3824
649	4768
650	4670
651	267
654	3196
656	3196
658	312
659	1954
660	27
664	4584
665	3797
667	282
668	1754
672	4212
677	4548
679	3450
681	1041
682	2906
684	847
686	4159
688	1610
689	27
692	2791
696	3233
698	1105
699	981
702	1540
709	838
711	2577
713	790
715	421
721	59
725	2552
726	1540
729	2044
731	1540
734	3930
735	925
736	1139
737	1198
738	3291
742	2163
743	2092
744	2018
749	2920
752	3534
754	3967
756	3216
757	4467
758	4631
761	2223
765	1581
767	930
772	3291
775	893
776	169
779	430
780	1540
781	3608
783	2577
786	3348
787	3450
790	1540
792	720
795	4423
796	1849
808	2484
809	77
812	3972
817	1969
819	3522
820	456
821	3011
824	1543
826	4422
833	3628
835	482
837	4159
839	3507
841	3615
844	3023
845	421
852	1953
858	1540
860	2484
861	3498
865	4159
866	3824
867	4203
868	4422
872	4553
874	1773
875	1169
879	2874
882	1511
883	2092
889	1390
890	4206
891	2881
894	4744
895	2612
897	3667
899	3385
903	132
909	2881
913	2163
914	872
916	1566
917	2092
924	1297
926	3904
927	3153
928	4542
931	3241
933	3837
934	1759
937	1931
938	2094
940	4103
947	874
949	326
954	247
955	3241
958	1540
959	3154
960	1169
